Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name
record_id,participant_info,,text,Participant ID,,,,,,,,,,,
grip_local_uuid,grip_task,Session Info,text,Session UUID,,UUID v4 - used for deduplication on re-sync,,,,,,,,,
grip_timestamp,grip_task,,text,Session Start Timestamp,,ISO 8601 UTC (e.g. 2025-01-15T14:30:00.123Z),,,,,,y,,,
grip_duration,grip_task,,text,Test Duration (ms),,Actual recorded duration; target is 10000 ms,number,0,30000,,,,,,
grip_count,grip_task,Grip Metrics,text,Grip Cycles,,,integer,0,200,,,,,,
grip_freq,grip_task,,text,Grip Frequency (Hz),,Grip cycles per second - primary metric,number,0,15,,,,,,
grip_regularity,grip_task,,text,Rhythm Regularity (CV),,"Coefficient of variation of inter-grip intervals (%). Lower = more regular. Note: the app displays this inverted but stores raw CV.",number,0,300,,,,,,
grip_hand,grip_task,Session Context,radio,Hand Used,"left, Left | right, Right",,,,,,,y,,,
grip_hand_weakness,grip_task,,radio,Hand Weakness,"none, No weakness | mild, Mild | moderate, Moderate | severe, Severe",Self-reported degree of weakness in the tested hand,,,,,,y,,,
grip_flagged,grip_task,Quality Flags,radio,Session Flagged for Review,"0, No | 1, Yes",,,,,,,y,,,
grip_flag_reason,grip_task,,text,Flag Reason,,Free-text reason provided by participant or clinician,,,,,"[grip_flagged] = '1'",,,,
grip_raw_json,grip_task,Raw Data,notes,Raw Touch Event Data (JSON),,"Array of touch events serialised as JSON. Each event: {t, x, y, type, touch_id, rejected, reject_reason}",,,,,,,,
grip_checksum,grip_task,,text,Data Integrity Checksum,,SHA-256 hex digest of raw_data array,,,,,,,,
grip_device_os,grip_task,Device Info,text,Device OS,,e.g. iOS 17.4 or Android 14,,,,,,,,
grip_screen_width,grip_task,,text,Screen Width (px),,,integer,0,9999,,,,,,
grip_screen_height,grip_task,,text,Screen Height (px),,,integer,0,9999,,,,,,
grip_app_version,grip_task,,text,App Version,,Semantic version string (e.g. 1.2.0),,,,,,,,
tug_local_uuid,tug_task,Session Info,text,Session UUID,,UUID v4 - used for deduplication on re-sync,,,,,,,,,
tug_timestamp,tug_task,,text,Session Start Timestamp,,ISO 8601 UTC (e.g. 2026-06-07T14:45:00.456Z),,,,,,y,,,
tug_cue_distance_m,tug_task,Trial Mechanics,text,Cue Distance (m),,"Stride-adjusted distance at which the audio turnaround beep fired. Computed at trial start as max(1.5, 3.0 - 0.8 * gait_speed) using calibrated stride and step time. Varies per participant.",number,0,5,,,,,,
tug_end_trigger,tug_task,,radio,End Trigger,"stillness, Sustained stillness (normal) | sitdown_timeout, Sit-down 30 s watchdog | manual, Emergency Stop pressed | safety_timeout, 2 min safety cap",How the trial ended - QC marker,,,,,,y,,,
tug_time,tug_task,TUG Metrics,text,TUG Time (s),,"Primary clinical metric. Elapsed time from trial start (go cue) to sit-down stillness detection, in seconds. Thresholds: <10s normal, 10-20s variable, >=13.5s fall-risk.",number,0,300,,,y,,,
tug_time_to_first_step,tug_task,,text,Time to First Step (ms),,"Soft proxy for stand-up duration: time from go cue to first detected step.",number,0,60000,,,,,,
tug_walk_out_steps,tug_task,Walk-Out Gait (first ~3 m),text,Walk-Out Steps,,Step count during the walk-out segment (first step to cue beep).,integer,0,100,,,,,,
tug_walk_out_distance,tug_task,,text,Walk-Out Distance (m),,"Estimated distance during walk-out segment. Beep fires at the stride-adjusted target (see tug_cue_distance_m), not always at exactly 3.0 m.",number,0,10,,,,,,
tug_walk_out_duration,tug_task,,text,Walk-Out Duration (ms),,Duration of walk-out segment (first detected step to cue beep).,number,0,120000,,,,,,
tug_walk_out_avg_stride,tug_task,,text,Avg Stride Length (m),,Mean stride length over walk-out segment (Weinberg estimator). First stride excluded.,number,0,3,,,,,,
tug_walk_out_stride_cv,tug_task,,text,Stride Length CV,,Coefficient of variation of stride length (SD / mean). Higher = more irregular gait.,number,0,2,,,,,,
tug_walk_out_cadence,tug_task,,text,Cadence (spm),,"Steps per minute. Mathematically equivalent to 60000 / tug_walk_out_avg_step_time - reported for clinical convenience (spm is the standard unit in gait literature).",number,0,300,,,,,,
tug_walk_out_avg_step_time,tug_task,,text,Avg Step Time (ms),,Mean inter-step interval over walk-out segment. Reported in ms alongside its CV.,number,0,5000,,,,,,
tug_walk_out_step_time_cv,tug_task,,text,Step Time CV,,Coefficient of variation of inter-step interval. Validated fall-risk predictor.,number,0,2,,,,,,
tug_walk_out_gait_speed,tug_task,,text,Gait Speed (m/s),,Walk-out distance / duration. Clinical cutoff <0.8 m/s suggests mobility impairment.,number,0,5,,,,,,
tug_cal_calibrated_at,tug_task,Step Calibration (snapshot at trial time),text,Calibration Timestamp,,ISO 8601 UTC. Snapshotted from UserProfile.tug_step_calibration so each TUG row knows which calibration produced its template.,,,,,,,,
tug_cal_n_steps_used,tug_task,,text,Calibration Steps Used,,Total accepted W-windows averaged into the mean template during calibration. Sole calibration-quality field on each row.,integer,0,200,,,,,,
tug_cal_correlation_floor,tug_task,,text,Correlation Floor,,Runtime detection threshold. Sliding-window template correlation must exceed this value to count as a step. Equals 0.85 * median(per-window calibration correlations) - functions as the noise floor in correlation space.,number,0,1,,,,,,
tug_cal_avg_stride_length_m,tug_task,,text,Calibration Stride (m),,Mean Weinberg stride length learned during calibration. Used by the cue-distance formula.,number,0,3,,,,,,
tug_cal_avg_step_time_ms,tug_task,,text,Calibration Step Time (ms),,Mean inter-step interval observed during calibration. Used by the cue-distance formula.,number,0,5000,,,,,,
tug_cal_template,tug_task,,notes,Step Template (JSON),,"JSON array of ~36 floats: the normalised mean W-shape template (zero-mean, unit-norm). Combine with tug_cal_template_dt_ms + tug_cal_correlation_floor to re-run step detection on tug_raw_json in post-processing.",,,,,,,,
tug_cal_template_dt_ms,tug_task,,text,Template Sample Period (ms),,Time between successive samples of the template. Currently 17 ms (~60 Hz) - kept as a field so analysts don't have to hard-code it.,integer,1,100,,,,,,
tug_cal_app_version,tug_task,,text,Calibration App Version,,App version when the calibration was created. Distinct from tug_app_version (the version that ran this test).,,,,,,,,
tug_walking_aid,tug_task,Session Context,radio,Walking Aid Used,"none, None | cane, Cane | walker, Walker",,,,,,,y,,,
tug_flagged,tug_task,Quality Flags,radio,Session Flagged for Review,"0, No | 1, Yes",,,,,,,y,,,
tug_flag_reason,tug_task,,text,Flag Reason,,Free-text reason provided by participant or clinician,,,,,"[tug_flagged] = '1'",,,,
tug_raw_json,tug_task,Raw Data,notes,Raw Sensor Data (JSON),,"JSON array of two interleaved event kinds. Motion (~60 Hz): {kind: 'motion', t (ms since start), v (m/s2 - gravity-projected vertical user acceleration; precomputed at capture time as dot(rawAccel - gravity, normalize(gravity)) where gravity is low-passed raw accel at alpha=0.1)}. Timer (exactly 2 per trial): {kind: 'timer', t (ms; start at 0), event: 'start' or 'stop', source: 'sensor' (auto stillness-stop) or 'manual'}. Raw 3-axis accel and gyro are NOT stored - only the vertical channel used by the step detector and Weinberg stride estimator.",,,,,,,,
tug_checksum,tug_task,,text,Data Integrity Checksum,,SHA-256 hex digest of raw_data array,,,,,,,,
tug_app_version,tug_task,Device Info,text,App Version,,Semantic version string (e.g. 2.2.0),,,,,,,,
